ID,ANOMALY,FULLTEXT
3807,0,لا تجوز على الميت الا الرحمة تغمده الله برحمتهلن أقولهما بوفاة فاسد أو مجرم أو مرتزق أو تاجر قضية أودين بل
333,0,التثبيت مطلبنا هذا وعدك لنا سيادة رئيس الوزراء لا تخذلنا اشهر والشمس تصدع رؤوسنا شباب وبنات
1543,0,تمام صارو الاتراك المحاصرين اسره حرب هنن واتباعن جبهة العهره خلي اردوكان ايبوس اجر الاسد بس فشرت عينو بوسخ البوط
1073,0,وعلاج طبيعي لواءات
5557,0,انا لله وانا اليه راجعون ولا حول ولاقوة الابالله العلي العظيم
5657,0,وفقكم الله يا خليفة المسلمين
696,0,اللهم رحماك بأهل الإسلام والمسلمين يارب العالمين
4928,0,شنو شعورك وانت تشوفها تعصر بعيونها
4628,0,ما الك غير
5696,0,خامسا كشف ومحاسبة أسماء المفسدين الذين أضاعوا ثروة العراق في سنين سابقة على نزواتهم وأحزابهم وما شاكل ذلك عبر القضاء العرا
247,0,ايش الدعوة ؟
3724,0,دراغون بول ما اعتقد
5032,0,تضحكني و أنا أشرب ماي ؟ ما أقدر أقولك غير نعيما
1188,0,بعد كلمة سماحته المقاومة تردع العدو وتمنعه من المغامرة بالحرب ، والنصر يكتمل عندما لا تساوم الدولة على تضحيات المقاومة
5830,0,اضحك مع حكومة الفريق الفاشل المأزوم تريد تستفيد من تجربة السعودية بمحاربة الارهاب وهي صاحبة اختراع تمنح السعو
4623,0,ردت السفيرة الاميركية على الوزير باسيلطويت الصفحةلا داعي لمزيد من الكلام
3630,0,اهم شي فراشي
5688,0,الذي ينصر ال الصدر يعني ينصر الفاسدين والحرامية
2481,0,الله يرحمه عظم الله اجركم
1193,0,إصابة جندي من جيش الاحتلال بجروح خطيرة جدا بعد انفجار لغم أرضي على الحدود مع الاردن مصادر عبرية
877,0,اكيد طبيعي بس اقول اول من لبس الشماغ الحمر يعني طلع معرفته للبدومن الجيش الاردني والغترة كان يلبسهاالامراء
3143,0,استمتعوا بالحياة في كل فصولها ، و في كل لحظة منها ، حتى عندما تشرق الشمس او يسوء الطقس او تمطر السماء من يصر
3838,0,نحن أمة ربها نور قال تعالى الله نور السموات والأرض ونبيها نور قال تعالى قد جاءكم من الله نور وكتاب مبين
751,0,انا اشروكي انا اشروكي انا المابعت ارضي اداعش وصرت لوكي
2404,0,أحد شاف عبد المجيد الكناني بن نحيت
3454,0,وقد ذكر ابن بطوطه في كتابه تحفة الانظار ، اثناء رحلته الى بلاد الشام في منطقة شرقي النهر ان هناك قوم كانوا يشكون غل
5760,0,تعرف شنو انت عن الديناذ متعرف اني اكلك الدين أفعال مو أقوال
315,0,مطلبنا التثبيت الكهرباء مسيره واعتصام
5593,0,اللقب رح يكون لندني للسبيرز او تشلسي
3827,0,كيف يفل من البلد
149,0,جهودا مباركه حجينا الغالي ،
2042,0,فقط البافاري العظيم لايعتمد علي لاعب
3989,0,إن الله معك في كل مرة ومرة
290,0,خلنة نعطي امل لنفسنة
453,0,برشلونه ممكن يرجع بقوه مع جيل جديد من الاعبين الشباب مميزين ولاكن يحتاجون الى دعم وفرصه حقيقيه اتمنا من الاداره الجديد
2273,0,أنا ما جيبتش سيرتك أصلا وسط الأسامي بس اللي على راسه بطحة بقى طبعا إنتي عندك بدل المترجم المصري اتنين ولا تلاتة ؟
893,0,ونحن لبنانوكر النسر دارتناوالشام جارتنا يا جيرة الهمم كلنا للوطن
1837,1,تمت إضافة حسن نص رالله بنجاح كسم حركة التحرير الوطني الفلسطيني فتح كسم حركة المقاومة الإسلامية حماس جهاد الإ
1557,0,قيادة جبهة النصرة متمثلة في الجولاني ومن يلوذ به هم نسخة محدثة عن البغدادي ومن كان حولهأما العناصر ف
5479,0,قرار جمهوري بتعيين عبدالله صبري سفيرا لليمن في سوريا نوفمبر صنعاء سبأ صدر اليوم القرار الجمهوري رقم
2685,0,ومستعد يقلب جراحك والامك عشان يرجع نزوة ولحظة حلوةلو شخص من جد يحب حيفكر بمشاعر اللي يحبه ويخفف عنه
1074,0,ايوا دخلنا بقا ف فلاش باكات لايام ما كانت كل حياتي عن الثورة والاغاني السياسية انا في مرة اتخانقت مع ضابط قلتله ا
1281,0,هل نشهد في الخطاب اليوم مثل ما شهدنا في حرب تموز انظروا اليها تحترق سلما حربا بايعناك
4554,0,الاخوان حيوانات بكل مكان
4564,0,ممتنه حبيبتي
1142,0,شكرا لك اولا ثانيا لم تجاوبي على سؤاله نحن مع اي ثورة او انتفاضة شعبية في وجه اي مستبد او طاغية لنا ع
2781,0,زي عذاب الزيت في القنديل تحته مي وفوقه نار
2986,0,الفضائية بايدن لن يختلف نهجه إطلاقا عن ترامب
3520,0,شبكيلي وحده منهم
655,0,أفضل الجهاد كلمة حق في وجه سلطان جائر ضد ال سعود
2499,0,ما تيجي فينا
2699,0,اهم شي العدس
1652,0,اعتبر هذا المسلمين السنة من الكرد كفار و افتى بقتلهم
5020,0,ما فيني اشترك بالاستقصاء لانك خلطت بين شيئين الدائرة الواحدة والصوت والواحد انا مع لبنان دائرة واحد
1879,0,النصرة لم تدخل جبهة او معركة إلا وخربتها
5654,0,اللهم امين
1726,0,إسرائيل هي عدوتنا كلبنانيين ، خلصنا مزايدات واتهامات نحنا تحت سقف الدولة وعنا الجيش اللبناني يحمينا ويدافع عنا متل كل دول
5733,0,خيه رجعت للضيم برجلي بعد سنتيييييييين راحة چنها يومين راحت
381,0,عون بعد كلامي اليوم كل من سيقف في وجه الاصلاح ومكافحة الفساد سنواجهه من الان وصاعدا
712,0,نحن نفتخر برئيسنا فخامة العماد عون الرجل الحر والشجاع والشامخ مثل ارزة لبنان
4746,0,حسابي ما فيه حاجه و للتصديقاتابع شيء بسيط و اتابع اصحابيو شركة تويتر رفعت علي تحقيقلامتابعين ولا تغريد و حاد انيابي
422,0,الله يسلمك
1128,0,هل سيكون القرار بيد المدنيين أم هو من اختصاصات العساكر ؟ تأخر هذا القرار أو حتى عدم طرحه يؤكد أن الثورة لم
3656,0,نوهت مصادر مطلعة ل نيوز إلى أن وفد الانتقالي الجنوبي أكد للجانب السعودي استيفاءه كل التزاماته وتقديم كل ما يق
1197,0,اللواء متقاعد عبدالله القحطاني المملكة دائما تتعامل مع كل الدول الإسلامية بنفس المنهج وهو التعاون لإيجاد علاقات
3128,0,فتح التقديم للابتعاث ؟
124,0,ثورتنا لم تموت ولكنها كانت إستراحة محارب ستعود لأن خطى النصر خطى أكتوبرية وسينهض من صميم اليأس جيلمريد الب
102,0,العثور على مخبأ ضخم جديد في مقبرة سقارة الشاسعة جنوب القاهرة يضم أكثر من تابوت غير مفتوح منذ عام
1199,0,القناة العبرية تستعد اسرائيل لرد من حزب الله اللبناني لذلك نشر الجيش كتائب مقاتلة في الميدان ورفع درجة الاستنفار من
2589,0,مثل عنا ، في توقيت صيفي و توقيت شتويحاليا إحنا في التوقيت الشتوي
5256,0,يالقلبك كلو حنيةخبرني شو عامل فيي
1477,0,الأمن الإيراني يعلن إحباط مؤامرة ضد الثورة الإسلامية خطط لها في مدينة مشهد
4060,0,الحمد لله رب العالمين
1362,0,و كل الي نسرق من موارد الدولة و الي انباع و الفساد الي نخر خزينة الدولة و كثير بدون ما نقعد نحصيها هاض عادي و ما بت
2195,0,على شيله من القده
2897,0,من يحاول ان يضعك على هامش الرف اكسر الرف على رأسه وارحل
135,0,ليش هو الحكومة طلاب في اكسفورد ؟ والا بطل فيه حدا يفهم عالاردن الا اكسفورد ؟ ايشي غريب جدا هالتصريحات
5151,0,انا بليااااك
2609,0,صدق الله العظيم
4331,0,ويبقى الجيش العربي السوري الصخرة التي تحطم عليها مشاريع العثمانيون وعصابات الإخوان الجيش العربي السوري تح
1730,0,يكون التضامن عندما يكون قرار الحرب والسلم بيد الدولة وليس بيد حزب قراره في طهران
2835,0,فهو أرحم الراحمين خلقنا ولن يضيعنا
2244,0,حكومة أتاوات
907,0,بن سلمان شخصيه العام ورجل المرحلة وصلاح الدين هذا العصر وقاهر الفرس ومجدد الدولة باختصار هو الاذكى والاقوى
4687,0,ما عليكم بحكي مع حالي
3392,0,صباح الورد والحب
2263,0,مطبقين سماحة الاسلام على مغتصبين المقدسات
3737,0,خلصنة من عمك انت اجيت
1840,0,على السعودية واليمن اعادة عدن وكل الاراضي للدوله المخطط خطير وبأمكان معالجه الامر نحن نخوض حرب لاستعادة الدولة ممثله بحكومه شرعيه معترف بها
5139,0,لحضة خطف ناشط المليشيات الصكاك المدعو حسين ابو خميني المالكي من قبل مسلحين مكشوفي الوجوه في بغداد
2570,0,قصدك بل جوكرية السياسيين اي باركو للرئيس الجديد نوري المالكي وغيره
3130,0,مشاركة الطالبة امل ال سعد ثانوية العشرون في مسابقه منصه مدرستي الرقميه ،،
5810,0,داريننا منهو توسد ثراهنيبشر بعز وبالعلوم الفليحهمبطي وحنا للعطايا سماهننعطي جزال ولانعرف الشحيحهالذيب يسمع با
4791,0,صح بتضيع وقتك معه
2584,0,آلل ٰ ھم صل على ٰ سيدنا محمد وعلى ٰ آل سيدنا محمد كما صليت على ٰ سيدنا إبرا
144,0,صور بفلتر واحد مش حوار
380,0,هالموقع يطلع لك جميع ارقام الجوال المسجلة بأسمكجميل جدا عشان تتأكد ان مافي احد ماخذ رقم باسمك وانت
4994,0,إذا أردت أن تعصي الله تذكر قوله تعالى وهو معكم أينما كنتم
3211,0,اي الله يتولاكم بفلوسكم الحرام بجكساراتكم بلجانكم الاقتصادية بحراميتكم الباكو البرلمانلا شافكم الله
3264,0,لأن سلبتوا الوطن ، ضيعتوا الوطن ، بعتوا الوطن نريد وطن
121,0,سلام عليكم أنا مصممة جرافيك يمكنك التواصل معي
611,0,هذا حادث دبر باليل ليس صدفة ولا خطأ انما اعلنوها حرب على الدولة التركيا اعداء الماضي لايكونو اصدقاء انه
2240,0,اي اللي كاتبه دا ياض
1219,0,تحرير الأرض يبدا بتحرير الإنسان
418,0,برومو نيللي كريم تكشف موعد عرض فيلم خط دم بمشاركة ظافر العابدين
5641,0,سادسا إخراج الاحتلال الذي قد أدى وما زال يؤدي الى خسارة العراق ودفع المليارات من أجل حمايته الوهمية للأراضي العراقية الصينية
1287,0,الاحلى بلبنانأنو نحن الشعب المعترورئيس الجمهورية وكل طقم الدولةناطرين خطاب السيدتنعرف في حرب او ما في حرب
1608,0,لتشوف انو الدولة لما ما بتعمل تنظيم مدني وبتترك الناس تعلق بالعجقة بتكون عم تعمل هيك لمصلحت
5241,0,للمعلمين والمعلمات تبي تعرف كيف تعطي معلم ثاني حصتك ؟ تفضل
3650,0,عندي افضل تقيم من هو افضل تقيم
2794,0,تطهير البيت الأبيض من الكورونا باي باي ترامب كاريكاتير بايدن
5047,0,نعم لاغلاق البلد وبالأخص اماكن التجمعات ولا لتسكير المدارس ، ما شفنا حالات ناتجة عن المدارس ، عم تروحو مستقبل الولاد
1242,0,طالما يخص الجهاد فلسنا بحاجة لقرائته المجاهدين اللي شفناهم سدوا نفسنا
5109,0,فداك روحي يبن الزهراء الجوكريه شعدكم كلكم نفرين كعدو وسكتو
248,0,انه شو يعني حرية تعبير ؟ كذب هي حرية انتقائيةبطولة ؟ بالعكس هي قمة الجبن طالما عم تستقوي بفرض
3119,0,لا تحاول تثبت لحدا انك كويس خليه لما يعاشر ناس ثانيه رح يعرف لحاله إنك كنت الاحسن
3931,0,مثل نوره كمشكاه فيها مصباح المصباح في زجاجه الزجاجه كانها كوكب دري يوقد من شجره مباركه زيتونه لا شر
447,0,أنا يا أخي أنا يا أخي آمنت بالشعب المضيع والمكبلوحملت رشاشيلتحمل بعدنا الأجيال منجلوجعلت جرحي والدمالل
4575,0,تعزمينيش عندكو بدون نفس
5924,1,فرات بوست تنظيم الدولة يتبنى عبر بيان رسمي قتل القيادي في قسد محمد علي النومان صباح اليوم برصاص أحد عناصره على أطراف م
1176,0,أمريكا و إسرائيل كفار تدرون لو لاو العراقيين مسلمين والحشد الشعبي مسلمينيعني الكفار اعتدو عل المسلمينافتهم
2746,0,دددددفنا وعبدالرحمن المطيريب حجة اننا نستمع لنفس الاغنية اقترب لأتنفسك
4836,0,كل الموضوع باختصار ارمينيا محتلة بلد اخر بدعم اجنبي لما تخلوا عنها رجعت الحق لاصحابه لما صاحب الحق وجد
3691,0,لا تصمت عن الحق وسترى كيف سيكرهك الجميع
4953,0,انتي بنت ؟
2846,1,الف مليار لعنه اولاد شوارع وعتاكه وأهل الغنم والهوش هذوله الشكولات قبل ايام الجامع
3125,0,فلو واسرع باك
3279,0,أبا الفضل ما لي مغيث سواك إذا الدهر في صرفه جعجعا
4110,0,وعرعر ماتشملها ؟
414,0,وجمهور اتليتكو كيف بتذكر ؟ احلى شي بتذكروه هدف ساؤول
2209,0,من علامات التوفيق للعبد أن يجعله الله ملجأ للناس يفرج هما ، ينفس كربا ، يقضي دينا ، يعين ملهوفا ، ينصر مظ
4103,0,معلش ي صبايا هو طلب صغير في صبية وافدة من دفعتنا عاوزة سكن غرفة مفروشة فلو اي صبية وافدة او مصرية عندها مكان ضر
654,0,نحن حليف داعش اللي ال سعود اخترعوها ؟ يعني نحن حلفاء ؟
4576,0,للاسف الشديد هذه النوعية من الافلام بتجذب الكثير من المشاهدين
2420,0,خدلك سنكرز وصحصحي منيح
1310,1,يقول الإرهابي حسن نصر الشيطان داعش كانت حجة لإعادة القوات الأمريكية إلى العراقو من خلق داعش و ساهم في انتشارها ف
4789,0,شي افتخر فيه
5619,0,كما عودناكم على كل ماهو جديد لدى كوزمتك باريس خامة تركيا رقيه جدآ بختلف الاوان بغداد زعفرانية شارع مستشفى ا
4008,0,يعني فش حدا بعبرناااا وقلة حظ
1419,0,المسلمينهي دعوة سلفية وطريقة سنية وحقيقة صوفية يآ جمآعة الآخوان الله بآرگ دعووتي ، فرضاه دوما
589,1,٣٥٠ ألف مدني يعيشون منذ ٧٢ ساعة تحتالقصف من الطيران الحربي التي يقصفها بشار الكيماوي من مطار الحميم بإشراف روسيا الغوطة تق
4998,0,تعال شوف المصيبة سوي بحث على كوكل وشوف شلون السعوديه تحدد وتمنع زراعة الاعلاف حفاظا على المياه الجوفية وتر
1097,0,حتى الجيش لا يحترموا مناقبيته وهم يهمهم أن لا يكون في مركز قوة
4480,0,كنتي فيه ترا
2313,0,يسعد مساك
3176,0,توزيع اللقاح بعد اسبوع قرار متسرع وقد يكون لوه نتائج كارثية
1971,0,لا أعتقد أن ما حصل الليلة في غزة من أعمال إجرامية يقف خلفها تنظيم داعش ، الأمن في غزة ناجح وهذا الأمر لا يختلف فيه عاقلا
4220,0,سر اللجنة التنفيذية لمنظمة التحرير الدكتور صائب عريقات
1789,0,ليش الاهالي معهم أسلحة ؟ هي محاولة تركية لإخراج جبهة النصرة وسحب الذريعة من الجيش السوري لتحرير المدينة
3333,0,شو عملتللي بالبلد عم يفضى شوية شوية ، شو عملتللي بالولد راح وما سئل عليي المجد لله
5626,0,جميله بطلتك
2519,0,اي والله
208,0,بالتوفيق ان شاء الله
5412,0,لا تقدرن المال بأكثر من قدره أو أقل منه ؛ فهو خادم جيد ولكنه سيد فاسد
5464,0,الشهيد بهاء أبو العطا أسرج بدمه طريق القدس فلسطين
425,0,كلجيدار أيضا فاشل في الحساب
5753,0,حكم العادة السرية و الفعل في بعض الحيوانات ؟؟؟؟؟؟؟؟
4338,0,بحفظ صرمايتي
5580,0,هههههه حبتك حية براسين
5206,0,يمكن اتذكر من نجحتي من السادس اول العام مو
1297,0,كل من يختلف من الانتقالي وابواقه الاعلامية و معرفاتهم الوهمية يقولون بانه اخونجي وداعشي ويتبع تنظيم القاعدة الحماقة
5729,0,اي بشر انتم ؟؟؟ من طينه انتم ؟؟ من انتم ؟؟
5428,0,تشرين تذل الموظفينالنائب علي الصجري عبر تويتر مخاطبا الكاظمي لا تتدخل في قرار المكون السني عن اقالة العجي اش
3523,0,تعي ادفيك
4051,0,قلبي للتافهين ميال
4900,0,مدري بس شيلدون حضرني بدون سابق إنذار كذا
1888,0,الدمى الإسرائيلييا أيها الإسرائيلين لا تهيئوا ملاجئكم بلا هيئوا فورا مقابركم لانه الحرب ستكون طاحنة عليكم لا
3678,0,الرئيس محمود عباس ينعى أمين سر اللجنة التنفيذية لمنظمة التحرير صائب عريقات
4308,0,الله يرحمه برحمته ويغفر اليه
5732,0,المدير العام لرئاسة الجمهورية أنطوان حداد عمد خلال فترة وجوده في رئاسة الجمهورية وتعاطيه في ملف ترسيم الحدود البحرية الى
2124,0,لو بيجي ميشال عون رئيس جمهورية ليخرب الدنيا فوق رؤوس المافيا والفاسدين ، وحتشوفوا الكهربا والقطار ومطارات جديدة ولك
4228,0,ماأحلا العطلةةة وصباح العطلة يلي مافيو دوام ولا شوف طلاب جامعتي ولا حاااااجة
3321,0,سي أن أن كانت تنشر حصول بايدن على ٢٩٠ صوت من المجمع الإنتخابي ، والآن تنشر ٢٧٩ صوت بعد التراجع عن إدع
1344,0,هناك سوء فهم الحرب الاعلامية ضد داعش نحن المدنيون من خاضها ومن كسبها ، بالتزامن مع شبابنا المقاتلين في كل المفاصل ب
2638,0,مليانين ذيول
4639,0,اللهم صلي وسلم وبارك على سيدنا محمد وعلى آله وصحبه اجمعين وسلم تسليما كثيرا اللهم امين يارب العالمين
437,0,عندما لا يوقظك أحد في الصباح ، وعندما لا ينتظرك أحد في الليل ، وعندما يمكنك فعل ما تريد ماذا تسمي هذا ؟ حرية أم وحدة
2218,0,وبنستكمل المسيرةمع جومالي وسلطان
994,0,أبو عصرية كرناز شهيدا جميلا على ثرى بلدته كرناز نشهد الله انك جاهدت في سبيل الله حق الجهاد حتى أتاك اليقين فلله درك وعلى
4874,0,على حسابي مش بينا الحاجات دي
107,0,كتاب شو
29,0,نطالب بالإسراع بإطلاق التعيين المركزي للعلوم على وزارة الصحة
3163,0,التعليم في العراق أصبح على الهاوية بقرارات وزارة الصحه ووزارة التعليم العالي نناشد الكاظمي برجوع دوام الجامعات
1564,0,عبارات اخوانكم المجاهدين ب كفرنبودة الديمقراطية شرك وتخلف العلمانية كفر الأركيلة حراموالله برافو حاولو أت
1905,0,وكالة رغم هزيمة التنظيم نساء داعش في مخيم الهول لا يظهرن الندم
1321,0,في العراق حاربنا الدواعش لتحرير الانسان ومن ضمنها تحرير المرأة لكن للاسف الاغلبية العظمى من المحررين يمتلك
4039,0,تدوووم الضحكة
584,0,كلاب العاهره موزه جائوا بكل ملل الكفر ليحاربوا المسلمين وطرود اهلنا والان يلط
2577,0,وبارك على ٰ سيدنا محمد وعلى ٰ آل سيدنا محمدكما باركت على ٰ سيدنا إبراهيم و
4965,0,ما اتوقع الخير منهم ابدا
2163,0,الفقراء اكثر التصاقا بالمكان ، فهم لا يطمحون إلى إبعد من سقف بسيط ، يرتبون تحته أعمارهم وأحلامهم ، و أعظم مسراتهم ان يضاف
2170,0,عاجل أخبار عن أن أديل ستصدر ألبومها المنتظر بتاريخ أكتوبر القادم
5444,0,سيادة الرئيس طلب وأناشد سيادتك في طلب مقابلة عاجله من أجل أطفالي اذ سمحت مخليت احد ماناشدته لا
3754,0,الحياة مليئة بالحجارة فلا تتعثر بها بل أجمعها وابن سلما تصعد به للنجاح
2316,0,عندما غرد الصدر بهت الذي كفر منهج التكفير للمتوهم الحيدري
5309,0,طب وربنا تروووو
915,0,الشعبي تعلن انطلاق عمليات تحرير اعالي وماتبقى من صحراء و الدين للقضاء على
746,0,كفاكم كذب مشروع آل سعود سقط في لبنان الدولة التي تقف مع اسرائيل ضد المقاومة في لبنان
2008,0,اتزوجك هذا انتحار قانوني وشرعي
5713,0,هات وحدة لإبننا محرز
5800,0,شفت السكة هاي من قبببللل
5841,0,عاش خائنا ، مطبعا ، شاهرا السلاح بوجه أبناء الوطن ، ممسكا بأيادي الأعداء ، ضاحكا في وجوههم ، متنازلا عن ما ليس له
3070,0,عاجل رئيس الوزراء يدلي بصوته بالانتخابات النيابية في مدرسة حفصة بنت عمر بمنطقة ايدون في اربد
2750,0,نريد وطن خالي من امثالك لان انتم شوهتو سمعة العمامة والدين يا فرعون عصرك
1869,0,اين الدولة ؟ واين الجيش العراقي واين الشرطة العراقية فعلا استذكر ٢٠٠٦ و ٢٠٠٦ وكأن هؤلاء هم نفسهم داعش والمليشيات وليست عشائر
3235,0,من اي كوكب جايي حضرتك ؟
4707,0,قبل أن تنام تنهد بنفس طويل وقل الحمدلله على حلو الأيام ومرها ، ف لو شاء الله لأماتك اليوم ، لكن الله قدر لقلبك
881,0,بدون اللبناني لا كيان ولا سيادة تبقى هو الجامع الحقيقي لوحدة الوطن
3406,0,وأمنيتي أن يدوم الأمن والأمان وأن يعم السلام بيننا
3615,0,وطنوطن خالي من القتلى والفاسدينوطن خالي الصگاكه والمليشياويين ، وطن خالي من جرأت الأذن ، وطن خالي من الوضيعين
3475,0,المغفور له صائب عريقات احد رفقاء المرحوم ياسر عرفات بعد مسيرة طويلة من النضال ضد الاحتلال الاسرائيلي ، انتقل الى رحمته
4374,0,اه واضح من الحفلات الي بإربد
5175,0,مسكيييين يختي ههههههههههه
90,0,هاد شي بينتسى ولو ناطرينك
1694,0,داعش يعلن مسؤوليته عن هجوم انتحاري استهدف حفل زفاف بأفغانستان
1892,0,الإعتقال على الهوية برضو انفصال وعنصرية كيف تتهمون يا اخواننا المسلمين في مأرب خصومكم بالإنفصال والعنصرية وأنتم
4483,0,يستثمر المتحاصصون في الدرجات باقتسامها بنسب بينهم ،، و عندما تتوجه القضية نحونا فالقسمة تصبح ضيزى اي عدل أيها المجح
4705,0,ممكن تعريف للجوكرية ؟؟؟ ممكن تشوفولنة صورة حل لهالبلد الي صار غابة مال وحوش وفاسدين وقتلة مجرمين
624,0,لماذا لم يهتز العالم الغربي مدعي الانسانية لهذا الاجرام طفلان يموتان الاول غرقا فارا من اتون الحرب التي تدعمها السعودية وام
69,0,وفسر الماء بعد الجهد بالماء مين يغصب المرأة على الزواج ان لم تكن تريده
1436,0,ابو البراء البيضاني قيادي في تنظيم القاعده يقاتل الى جانب مليشات الاخوان في شبوه عتق اتحدو القاعده والاخوان والحوثي
3409,0,إلى رحمة الله الدكتور صائب عريقات امين سر اللجنة التنفيذية لمنظمة التحرير الفلسطينية
808,0,شو عانت قبل الصاروخ اللي إنت مصر انو من حزب الله مع العلم إنت بتعرف انو فيه حرب عاليمن ضد الحوثيين
4853,0,سلطات قره باغ تعترف بفقدان السيطرة على شوشا منذ
293,0,تعرض امرأتان مسلمتان للطعن بشكل متكرر تحت برج إيفل وسط تصاعد التوتر في باريس بعد قطع رأس مدرس الأسبوع الماضي الشرطة الفر
1350,0,لسا في مفاجآت كتير بدأ تصير هيك عاملين علينا حرب نفسيه وهيدي أصعب من الحربيه والله يستر صباحووو
445,0,سماحة القائد مقتدى الصدر هدم مشروع طائفي تكفيري كبير جدا التكفير للمتوهم الحيدري
468,0,يوم من الاضراب الأخرس
5533,0,كما عودناكم على كل ماهو جديد لدى كوزمتك باريس خامة تركيا رقيه جدآ بختلف الاوان بغداد زعفرانية شارع مستشفى ا
4556,0,يلا يا هلول ، وتشيهم
432,0,السيد الصدر اعزه الله يوضح منهج التكفير وما وقع من توهم لدى بعض مدعي التدين الذين قد كفروا الخلق وفقا لائهوائهم لا
2133,0,أشتاق لتلك الكرة الطائشة التي كسرت زجاج النافذة ، وأيقظتك من النوم أبتسم ، وأنا أتذكر شتائم أمك ، وأنت ، من خلف ظهرها
5747,0,يكولون الي ما يشوف بالغربيل عمى الي عماه الكاظم ناوي على اجبار الشعب بالتطبيع مع الكيان الصهيوني بتجويع و الايام المقبل
2985,0,طيب الإدارة معاها اتفاق مع اوبيمكانو الصيف الي جاي ان شاء الله بس مش علشان يلعب مع فاران اكيد لا طبعا م
577,0,شاهد برومو احدى انشطة حملة شهيد العمل الخيري فراس ابو اسلام رحمه الله وفاء من اخوانه ؛ جمعية ابن البلد الخيرية
2771,0,صاروخ النووي الاول في تل ابيب وثاني في الرياض باذن الله
245,0,بثباتنا وصبرنا ننال مرادنا أن شاء الله مهندسو الكهرباء مسيره واعتصام
4763,0,اي يسعدلي صباحك فأذا
367,0,ضلعي بس لايك ع تغريده مثبه ممكن
4826,0,راصد من غرف الاقتراع كانت جاهزة قبل الساعة صباحا وافتتحت بالوقت المناسب عاجل
3289,0,هاي الامور اكبر من عمرج وعقلج فمن تنطين رايج يضحكون عليج
1536,0,يوجد أكثر من ألف دليل يدل على استعمال الكيماوي من قبل داعش والمنبوذين الجهاديين والتحقيق أثبت فشله لان
2778,0,لما تدخل المتحف اليمني أو المصري تشوف قطع اثريه مكتوب عليها ق م أي قبل الميلادولما تدخل المتحف الإماراتي تحصل قطع م
932,0,هذا الشخص يدعو للمظاهرات اتمنى ايقافه والزج به في السجن هذا الاخواني
1609,0,مافي اخطر على الاسلام من الاخوان المجرمينلباس اسلامي وبعض الايات للتحريض ومن ثم خدمة مشاريع امريكية وقتل المسلمين
5767,0,أبو سليم أبو العطا أيقونة في العمل المقاوم فلسطين
4537,0,تخايلوا
2264,0,الجمال العراقي مملوح
5003,0,بعد اتفاق وقف الحرب في قره باغ انتشار قوات حفظ سلام روسية واحتفالات بأذربيجان وغضب في أرمينيا
4127,0,حتى انا
555,0,من شعر الامام علي عليه السلامنقشنا ود اخوان الصفاء بأقلام الهباء على الهواءفكلهم ذباب في ذبابحياتهم وفاة لل
3053,0,يبدو ان العهد القوي قرر شن الحرب على الولايات المتحدة وان اسطوله يستعد لقصف نيو يورك وطيرانه لتدمير سان فرنسيسكو
5749,0,إذا كنت تشعر أن عمرك الحقيقي لا يمثلك فهذه علامة جيدة على صحتك العقلية
5860,0,اللي قادر يساعد هالبنت ما يقصر
3106,0,ومتأكدة مش هلاقي
3541,0,النزاهة استقدام نائبي محافظ المثنى على خلفية ضبط وصولات مزورة
1864,0,معادلة الردع شعب مقاومةمعادلة الرد ثاني اب عاشوراء الرد حاضر
1867,0,تحرير الشام وبعض الفصائل اعداء الثورة وعناصرهم تشملهم الخيانة
4966,0,لو اني صارف فلوس ع روحي بكدها يمكن اصير احلى منها
4381,0,احلى بونجور على عيونك صبح صبح
5517,0,٦ اشخاص و٤ دببة قطبية
151,0,جا اشلون حكومه انتم ولزمتم البلد
1520,0,وين جماعة الكلسون الاورانج يلي حملوا لواء الصليبية والصلبان الخشب والدم للركب كرمال مشروع ليلى ؟؟؟ وينكن يا بسينات ؟؟؟؟
2646,0,الرحمة والخلود للشهداء الابرار ،
5069,0,مرشحك ناجح ولا يهمك اكيد صوتك بعمل فرق
4159,0,عاجل وفاة الدكتور صائب عريقات ابا علي امين سر اللجنة التنفيذية لمنظمة التحرير
1695,0,سعيد لا دولة في لبنان من أجل تنظيم معارضة في وجهها ومن يدير المال والاقتصاد والدولة والانماء والقضاء هو فريق واح
1425,0,المسلمين لن ننسى جرائم العسكرسئل امير قطر عنالاخوان المسلمين قال فصيل إسلامي انتخبه الشعب ف مصر وانقلب
5510,0,وفرجا من حيث لا نحتسب يا الله
4445,0,وش اسوي
2440,0,الله يرحمها ويصبركم
1670,0,الاخوان المسلمين الارهابيين
960,0,جيش الإسلام يعلن التوصل لاتفاق مع روسيا لإجلاء مصابين من الشرقيةلمتابعة القراءة
2882,0,ص ب ا ح أ ل و ر د
748,0,الدكتور خلف عبد الصمد يعزي باستشهاد المراسلة الحربية الشهيدة رنا العجيلي الشعبي
5093,0,كل يوم تسكير للبلاد تكبد الدولة خسارة ٥٠ مليون دولار ، يجب الضغط على الدولة في هذا الإتجاه و العمل على إقتراحات النا
4600,0,فائدةحديثية اذا اخرج من دون اصحاب الكتب التسعةمن الطبقة بعدهم حديثا وكان مداره على راو ليس من رواة كتب عصر الروايةوهو ضعيف
