offensive,ANOMALY,FULLTEXT
0,0,اللهم ياعزيز ياجبار يامنتقم عليك بمن انكر فعله السيء واضر عبادك وجاهر بالمستور واقسم بجلالك كذبا وبهتانا اللهم ارنا به عجائب قدرتك وسخطك واجعله عبره عاجلا وليس اجلا
0,0,ياحبيبيالليل وسماه ونجومه وقمره  قمره وسهرهوانت وانا ياحبيبي انا ياحياتي انا كلنا في الحب سوا❤️🎶ام كلثوم
0,0,ياسلام ياسلام ياسلام ياسلام ياسلامعلي راي ايهاب توفيق
1,1,مافي شي مضمون ياجمهور الزعيق ياكريم النيفيا الخميس سيتصدر العالمي وارجع ورا يامحلي  العالميه صعبه قويه الدوري صعب قوي 😏 صداره بح
0,0,ومذبحه رابعه والنهضه اللي اقرها وافق عليها ودافع عنها يامعارض يابتاع حقوق الانسان والحريات ام…
0,0,يافاهمني ياعارفني يادارسني
0,0,ياجبر خاطري ياعوضي الحلو
0,0,كفو يابنت الرجال ياملكيه اكويهم حسين عبدالغني اسطوره باكل شي مثل الجبل اخذهم شوارع الطواقي تاريخ حسين…
0,0,ضيف قاعده في حضن سما زي الملايكهانا ياروحي ياملاك ياجميله يالهوي علي القمر الفلاوله حبيب ماما ساعدني يارب 😭😭صوت الدحيح في ودني دي قطه سفاحه ده كائن سفاحح
0,0,يا رب الوضوح يارب ما اتوه واحتار
0,0,يا شخصي الوحيد ياحبيبي الاول والاخير❤
0,0,مني يامني يامنوي — منو مني ؟ 🙂
0,0,يارب ياعزه يارب😂😂
0,0,يا ليله ياتاريخيه ياحلوه
0,0,بامانه ياسلم ياصحبي انت صح 😂❤
1,0,بلاش استغزاز للجماهير زياده عن كده انتم بايعين نفسكم غلمان لطال عمره وراضين انما الاهلي لا يانلعب بجمهور ياتجميد النشاط وا…
0,0,يااحبك انت يااما بلاش😍😍
0,0,سلمان الشعب والشعب سلمان اللهم اني اسالك ياحي ياقيوم ياعزيز ياغفار ياذا الجلال والاكرام ان تحفظ سيدي ومولاي خادم الحرمين الشريفين الملك سلمان بن عبدالعزيز ال سعود وسمو سيدي ولي العهد الامير محمد بن سلمان بن عبدالعزيز من شر الاشرار وكيد الفجار وطوارق الليل وحوادث النهار
0,0,يابعد الدنيا والله ياسجي ☹️💘
0,0,بوظبي ياشوقي وحبي يامليكه عرش وجداني ❤️
0,0,نداءات محمد عبده   ياساحر البسمه   ياملاذي ومنتهاي واولي  ياغالي الاثمان  يااللي اغلي من سنيني   ياقايد الريم   يابدايات المحبه   ياعطر الليل   ياحبي المر العذب   ياالبسمه العذبه   ياسيد الغنادير   يااجمل من الاخيله
0,0,طب ما عندها حق وبعدين حلوه حوار يارضوان يابائس ده انا هعمل زيها
0,0,القهوه ماتروقني ولا تصحصحني ياان ماعندي احساس ياانكم نصابين
0,0,لا تبكي علي الاطلال ياحبيبي دع الاطلال ياحبيبي تبكي علينا
1,0,يوفنتوس اياكس يخرب بيتك ياالدون ياقذر وش التدخل ذا      لو واحد متزخل عليك كذا زعلت🙂
0,0,سبحانك يااله الكون يامنظمه ويا حي ياقيوم احينا علي رضاك وفعل الخيرات وحسن الخاتمه ياحي ياقيوم وصلي اللهم علي سيدنا محمد وعلي اله وصحبه اجمعين
0,0,ربنا عليك توكلنا ف يسر امورنا واغفر ذنوبنا ياغفور يارحيم ياكريم
0,0,ياعجزي وجزائي ياكتفي واتكائي يادياري والعائله ياحربي والسلام
1,0,يابايخ يابايخ يابايخ تحب اقولك حاجه انته بايخ 😂 ومقطف
0,0,اللهم قلوبنا وما فيها بين يديك 💙ومهما عجزنا عن بث شكوانا وحدك تعلم خفايانا💙فاجبرنا بما يليق بكرمك 💙وعفوك ياكريم 💙اللهم يامقلب القلوب ثبت قلوبنا علي دينك💙اللهم انا نسالك خير ما في هذا اليوم فتحه ونصره ونوره وبركته وهداه 💙صباحكم عطايا من رب كريم 💙صباحكم خير 💙جمعه مباركه
0,0,ماعندكم حل وسط ياميتين ياتحرقون الفون 🌚
0,0,يا الله ياامتي يابني اسرائيل ممكن ارتاح  ؟  ؟ اناشيد   اطياف الاستشهاد   واغنيه   الاستشهاديات    ؟  ؟ فرقه   الوعد     عرس الشهاده   الي مين موجهه  ؟  ؟
1,1,اقول روح ناشد واشحذ ابسط حقوقك يااجبن شعوب الارض اخر ناس يتكلمون عن حال الشعوب وكرامتها هو انتم يامسعودين ياشحاتين وخدم ال سلول  خلكم في حالكم ياعبيد الرجال منكم بالسجون ومغتربين ونساءكم ارجل من اشكالك
0,0,فيلانويفا يافيلانويفا يافيلانويفا  ؟ ايش اقول ياناس  ؟ قطعها صنعها وسوا كول شي
0,0,مش سعودي هاد ياسوري يالبناني لاحظي اللهجه انا متابعاكم عايزه اشوف اخرها 😂😂
0,0,يا مال الجنهيا وجه ماكلني عليه الشوق
0,0,اللهم ياواسع العطاء يارافع البلاء يامجيب الدعاء انزل شفاء من شفائك علي كل مرض وسقم وبلاء ياحي ياقيوم ياذا الجلال…
0,0,لها عين  ياتعيب ياتغيببنت عم الموت مدري بنت خالهولها رمش لو تشوفه ياغريبمت ما كملت لو ربع البياله
0,0,من يشبهك ياملاكمن يشبهك ياوداديانت بشر غير عاديفيك الجمال العجيبرهيب والله رهيب💙💙
0,0,يااحساس يابطيخ هو منو ظل عنده احساس 🤦🏻‍♀️😅
0,0,ياحب ياشوق ياليل العسر راضي بحياتي تنتهي او تستمر و انا صبور  وبزرع الدنيا صبر و ان شحت الدنيا علياجواء وامطا…
0,0,عظيمه يامصر ياارض النعم يامهد الحضاره ياارض الكرم
0,0,لا  يابهيره مش كده يابهيره بيخافوا يابهيره
1,0,اتلم ياياض يارخيص انت يامهندس فاشل حته عيل طالع في الدور جديد وعايش دور موش بتاعك لا ادري ما علتقتك بالاعلام وهل درست الاعلام واين درسته للاسف الدهلاء علي الاعلام كلعم جهلاء وعديمي الثقافه
0,0,صباح الخير والهناءربي فضلا من لدنك ورحمه رزقا طيبا مباركا يقضي الديون ويصلح الشؤون وتعزنا به في الدارين ياوهاب ياحي ياقيوم ياكريم يانور السماوات والارض ياعزيز يامغيث ياارحم الراحمين
0,0,انت فاهم بقي مشغول دايما يافي الشغل يامع حجر المعسل 😂
0,0,سبحانك ياعلام الغيوب سبحانك ياستار العيوب يامن بذكره تطمئن القلوب🙋🙋
0,0,كل سنه وانتي النور لايامي النصف الثاني لروحي كل سنه وانتي بخير ياموطني وانتمائي ياكل جهاتي الاربع احبك❤️
0,0,ويا تري ليه يانيره  ؟
1,0,حله ياحله وليلتكو طين ياحله 🤭
0,0,ياهيبتك ياقوتك ياجمالك
0,0,‘ الا يابعد الدنيا  ياعيونه🔝
0,0,هه اه فعلا حقود ع العيون الخضرا والشعر الاصفر الناعم المسبسب لا والضحكه ياجمالو ياجمالو ياتكاتو ياحركاتو دا احسن من اونكل كنتاكي 😂😂قصدي حسين فهمي
0,0,في الحسن لا بعدك ولا قبلك ياروحي ياروحي كملت اوصافك 💕
0,0,والله ياجده ياعليها مخلل فلفل حار يخليك تصدعين وتدمعين من الحراره بس ما زلت مبتسمه من جمال الطعم
0,0,خاله ياام علي ياام علي خالهه خاله ي ام علي ي ام علي خالهه
0,0,يا بعد دنياي كلها ياغلا كل الزمانمنهو مثلك في غرامك واهتمامك والحنان💛
1,1,ياقهرتك ياخالد رئيس الوطن بذات نفسه يستقبل المنقبات في القصر الجمهوري ويكرمها مع الامهات المثاليات فلتحترق قلوبكم ياعلمانين
0,0,رمضان ✨ 🌙 ❂ اللهم ياغني يامغني ياواسع العطاء يامنزل الغيث من السماء ارزقنا رزقا واسعا يكفينا ونفسا راضيه💕 تغ…
0,0,ياضحكه قلبي واغلي محبيني يابسمه صباحي ياكل شيء احبه🕊️💛 قروب المغرد العماني
0,0,يا فتاح ياعليم  يارزاق ياكريم
0,0,ياشقرا يامن غير ما قول انتي ورده مفتحه
0,0,يارباه¡¡ 😱😱ما هذا يا رياض بودبوز  ويا  اوبلاك  📛⚽
0,0,انه المحنك سالم ياساده ياكرام صاحب القهوه الساخنه في الصباح والمساء 👍🏼👍🏼👍🏼👍🏼👍🏼
0,0,مولاي صلي واسلم داءما ابدا يانبي سلام عليك يارسول سلام عليك ياحبيب سلام عليك يانبي الله
0,0,يايجيلي يااما اجيلو
0,0,ياهمس ياهمس الهويفي مسمع الغ❤الي ابيكتقول له مالك لويقلبي انا منك واليك…
0,0,يامدام كوثر يامدام كوثر
0,0,ياعساني ياحياتي ما انحرم لحظه لقاك
0,0,يا بت هو يابت 😂😂
0,0,التهريج مش بكلام هشام التهريج بكلامك الاستزلامي والانبطاحي والسوقيه بتوجيهك الكلام الو عادي الاستزلامين هيدي لغتن مش انو شي جديد الزلمي بكلامو ما كان في اهانات وتجريح بعكس انتي يلي مفروض يامتعلمه يابتوعت المدارس عموما يعط
0,0,اللهم ياسامع السر والنجوي ياكاشف الضر والبلوي اللهم ياسامع السر والخفيه يامن حوائجنا عنده مقضيهمعركه الكرامه٢ منبر ف…
0,0,الا يالله اني تحت رحمتك يارحمنورحمتك يارحمن لا شك تاسعنيالوذ بعظيم حماك من فتنه الشيطانيزين لي الغلطات ورضاك ما…
0,0,في خاطري امسك يدينك واخاويك اشوف زولك في عيوني دقيقه يازين زولك ياحبيبي وطاريك لكنك لغيري وهاذي الحقيقه
0,0,اللهم اشف كل جسد ارهقه المرض وفرج له من عندك ربي اشفي مرضانا ومرضي المسلمين اللهم ياحنان ياكريم ياجبار ياذا الجلال وا…
1,0,بس يافاشل ياخاين ياعميل
0,0,يا مهنيني يااكثر شخص احبه❤️
0,0,اننا لا تدري شيئا قط عن كلمه دستور غير انه تليها كلمه يا صاحب السيادهاو ياصاحب السمواو ياصاحب الجلالهوالباقي ليس من شغلك يامواطن فهذا ليس من اختصاصك
1,0,نعطيه تبن كثير عليه ما اقول الا ياعزتيلك ياسامي قسم بالله ان افضل فتره هي وقت استلامه النادي لاعبين ومدرب ومستوي اداء اهه بس
0,0,يا جدعان ميسي ياجدعان 🔥❤️❤️❤️💙💙❤️❤️
1,0,نور الدينويحك ياشيطان يالعين  فلدينا هنا نور الدينفهو عليك سيف رادع  وعلينا هو الخل الامينمرتاح في حيا…
0,0,ياعنود الجوازي ياعموج المهار💙
0,0,يالولو البحر ولا ياغلي ماسه
0,0,اللهم خذهم اخذ عزيز مقتدر ياالله ياالله يااللهاللهم ازرع في قلوبهم وفي ديارهم الرعب اللهم امين ياقاهر ياشديد البطش ياربي ياالله ⚘
0,0,ياضحكه ايامي  يالون سمائياحب فيك العمر والعمر انت
0,0,والله يانيره يااوختي انا بسمع كلمه انتي شكلك بقي عامل كده ليه كتير اوي وبكتفي بابتسامه الايموشن ده وخلاص 😊🤗
0,0,الله يحفظك من كل مكروه ياصاحب القلب الابيض يااخوي احمد
0,0,ياعين الحياه يالعظيم هذا الاطمئنان الذي يسكننا لمجرد شعورنا بوجودك علي هذه الارض وان لطفك الكريم يحيط بنا فكيف بنا ون…
0,0,يااهلنا ياالطيبين ممكن الناس تتناسي مواضيع التشكيك والتخوين والفوضي الفي السوشل دي من الطرفين الي اذاعه البيانلانوا صرا…
0,0,يا الله تستجيب لدعواتي ياالله تستجيب لدعواتي ياالله تستجيب لدعواتي ياالله تستجيب لدعواتي ياالله تستجيب لدعواتي ياالله تستجيب لدعواتي اللهم امين
0,0,حبيبه قلبي انتي تسلميلي ياقمر ميرسي ياسكره انتي 😘😘🌹🌹
0,0,يا اصلي ويا اصليه بكرا المليونيه يااصلي ويا اصليه بكرا المليونيه يااصلي ويا اصليه بكرا المليونيه يااصلي ويا اصليه بكرا المليونيه يا اصلي ويا اصليه بكرا المليونيه يااصلي ويا اصليه بكرا المليونيه مليونيهابريل
1,0,ان شاء الله تنحشرو معهن للمظلطات والشراميط اللي يتحطو تغريداتي معهن يااولاد الحرام ياالخنازير ياالكلاب المعفنه والخنازير المعفنه الله يفضح اعراض اخواتكم واعراض بناتكم وزوجاتكم واعراض امهاتكم الشراميط ياالخنازير يابراميل 💩💩
0,0,يا رب يارب العالمين والصلاه والسلام علي رسول الله صلي الله عليه وسلم ❤️
0,0,اللهم اشفها شفاء ليس بعده سقما ابدااللهم خذ بيدها اللهم احرسها بعينيك التي لا تنام و اكفها بركنك الذي لا يرام واحفظها بعزك الذي لا يضام واكلاها في الليل وفي النهار و ارحمها بقدرتك عليه انت ثقتها ورجائها
1,0,ياكافر يازنديق يامرتد ياانت عاوز يبقي عندنا ديمقراطيهزي الكفره اللي ما يعرفوش ربنا
0,0,ياسحابه خافقي ياتباشير البروق امطري بالوصل دام الحنايا ضاميه
0,0,يا عيونه اه ياعيونه
0,0,يا زعيم الطيب ولا ياعقيدهانت ياشيخ المراجل والكرامه يا فريد النوع يالقرم الوليدهتنهض يوم الوغي ثاير عس…
0,0,يا ولد ياستوجلن ياعالمي 👌🏼👌🏼
0,0,اللهم امين يارب ربي يسعدك ياربي🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻💙💙
0,0,لبيه لبيه ياامي يانظر عيني يامهجتي ياوداد القلب وافراحه
0,0,يالا يابكره يالا يابكره يالا يابكره يالا يابكره يالا يابكره يالا يابكره يالا يابكره يالا يابكره يالا يابكره يالا…
0,0,يامرحبا يامروي الضامي ويا عذب القراح  يامبعد الضيقات عن صدر الحزين اليا لفت
1,0,بس يامنحرف يابتاع سرسي 😂
0,0,😂😂 ياشوقلاطه ياكيكه 💔💔
1,1,بلاد التوحيد بلادنا والدفاع عنها اولويتنا اللهم انصر جيشنا الجزائري وجيشنا السعودي فهما في رباط ان شاء الله قل موتوا بغيظكم ياخوان يامفلسين  كلما طلع لهم قرن قطع
0,0,🙈🙈 اطياف سهله اه 😂 ربنا يسترهتيرو لا انا مش هاخدها الحمد لله 😌 ربنا يوفقك فيها يارب ويسعدك يارب 💜
1,0,يامندس ياحيوان امشي اشتري ليك حساب ما ممكن تكون فاتح ليك حساب قبل ١٥ يوم فكره انعل ابو مخك زاتو
0,0,يا قلب حبيبتك ويا عيونها  و ياروحها ويا بعد كل من لها❤️
0,0,يارب لا تواخذنا بما فعل السفهاء منا واهلك يارب ياعظيم ياجبار ياعزيز كل مفسد في الارض محارب لدينك ياذا الجلال
0,0,مفتون گلبي في هوي الغزلان ياعبيدمسكين طراد الهوي واكبر بلواهيشوگني ترف الحشا في لفته الجيدلي مر صوبي بالعماله ثگل خطاهاگول يازول المها ياباشه الغيدارحم محب بالهوي انت سبب داه
0,0,يا كثر الحكي ويا قل الفعايل
0,0,اشتكي الزوج حق الشيخ من زوجته وطول لسانها نصحه يمدحها بكل وقت جابت الغداء اخذ لقمه وقال الله ياعمري ياقلبي ياروحي  ما اكلت مثل هذا      عصبت زوجته وزبدت قالت سنين مامدحت الاكل واليوم غداء جارتنا مدحته 😢 وترنه بصحن الاكل 😂المنحوس منحوس 🙆‍♂صباح الابتسامه
0,0,والدايرو مابنتماستمع الي ياوالده يامريم من خلال      علي
0,0,حبيب قلبي والله ياكيمو وانت طيب ياحبيب قلبي وبالصحه والسلامه يارب ♥️♥️
0,0,والله حالتي صعبه مع دوام الصبح يااروح مواصله ياانام بس ساعه
0,0,انا اهلاوي صرفومش بدافع عن الناس دي ولا هقول مغيبين بلهو وحجات كتيربس بجد ياجمهور الاهلي ياعظيمدا لو كان هم دول جمهورنا الاصيلمفيش هتاف يجلي صدورنازي ما شفنا من حبايبنامغاربه توانسه جزائرينحشدوك بالالف وملاي
0,0,يابعد عمري يامحمد 😍❤️💛💙
0,0,يابسمه الدار ياجبلي ياسيد النبل ياابي
1,0,والله حريتكم خلوها تنفعكم والله انكم تتمنون الرجوع للوطن بس خلاص تورطتو يامرتزقه ياحثاله المجتمعات يازباله الشوارع صزقوني تكلمو الي يوم القيامه السعوديه مثل حبل طويق لن تنهز ما دام ال يسعود حكامنا تاج راسكم وراس الي عط
0,0,اللهم ياالله ياحي ويا قيوم ياذا الجلال والاكرام ياربنا الطف بالمسلمين وقد ازفت الازفه وكثر الخبث اللهم ردنا لفضلك من ايسر سبيل يارب
0,0,الف مبروك يانهال ياقمررز ❤❤ربنا يتمم عليكي بخير ياقلبي ويسعدك دايما 😍😘❤❤
0,0,يارب يارب يارب اللهم امين يااكرم الاكرمين ياارحم الراحمين يارب العالمين ياالله ياالله ياالله ياالله ياالله ياالله ياالله
0,0,ونولني عفوك يارب يامن تحب العفو
0,0,تحت المكياج الخادع ياقمر ساطع يانوع من انواع الضفادع انت وحظك عاد اكشط واربح
1,0,صيح ياعلج يامسيلمه الاناضول الكذاب
0,0,اي مجرم ومقطع اربع  شفتها بهالمنظر اتبع الشريعه يامسلمين يابتوع الدين وجيب شهودك شغل الجاهليه هذا ما يمشي  هذي روح لها اسبابها اذا هي سوت هالشي يمكن هو اللي موصاحي بالع له بلاوي وجا يبتلي الناس فيه قانون نمش
0,0,زنبنا ايه ياتيتو ياعنتيل يلي واحشني والله😹💔
0,0,واكنفه تحت ظلك الظليل ياكريم ياجميل ياارحم الراحمين
0,0,اللهم ادخلني حصنك حصن لا اله الا الله وارزقني بكرمك وجودك وفضلك واحسانك ومنك وحنانك وقدرتك ياعاطي ياوهاب بمدد دائم لا يحصي بعدد مدد لا احتاج بعده لاحد ولا يقدر علي بفضله احد بسر كل هو الله احد وببركه الصلاه علي الحبيب المصطفي من بلغ الدرجات العلي ومنزله لم يصل اليه احد
0,0,يقول لك الشاعر؛ يابنت ياالي ورا البراحه تزقين
0,0,يانهار ابيض ميرسي يازوزا ياحلوه 😍😍
0,0,من اقوال الشهيد عبدالعزيز الرنتيسي سننتصر يابوش سننتصر ياشارون وستعلمون ذلك غدا باذن الله فكتائب القسام ستزلزلكم ف…
1,0,هي التويته بجد فشيخه وجابت الخلاص بس انتا ياحسن حاجه من اتنين يابتشتغلنا يابتشتغلنا اثبتلنا علي حاجه ياعم ياتحب يامتحبش لكن كدا اشتغلات 😂😂
1,1,وانت يالص يامتصهين لا تمثل المجتمع الكوردي
0,0,بس قول يارب وانا اقول يارب وانتم قولو يارب
0,0,افصح ما قيل في رثاء النفس   اه ياصغيره ع الهم يالوزه
0,0,هالله هالله يابابا وسلام عليك يابابا سيدي منصور يابابا 👏🏻👏🏻👏🏻👏🏻👏🏻 اضربب
1,0,امك يابنت العرص يابنت المره الوسخه
0,0,عبدالله ياعبدالله ياعبدالله ياعبدالله 💃
0,0,يخليك ليا ياارثر ياغالي كل انواع البقلاوه عشانك
0,0,يا مجنني يامجننهم يامعذبني يامعذبهم ميسي طيحهم ❤❤
1,0,عشان تبقي تتكلم اوي ياسمولينغ ياابن الجزمه ميسي ظبطك
1,0,فوق ياموهوم ياابن الموهومه
0,0,انت بتحب ياسيد ؟ حب ايه ياام سيد انا عايز اكل المحشي استوي ولا لسه   ❤️
0,0,يانادر بينهم  يااغلاهم💗💕
0,0,ياشخصي المفضل ياكل حاجاتي❤️
0,0,الاستجواب فرصه لكشف النواب المتلونين ونواب الرابعه المتاجرين بالقضيه ونواب المواقف وغيرهميكفي كشف حساب حتي وان لم ينجح الاستجواب اما انت يانائبنا يامحمد هايف ابيض وجه
0,0,سيبي البنت براحتها يابنت انتي يابت 🍦
0,0,غني ياميسي اضرب ياميسي 😍😍الكبير كبير 😋😋
0,0,الدوري ياابوسليم ياعظيم 💙😍❤️
1,0,انت لذوذ اوي  انا لذوذ ياسهله يارخيصه يامتاحه 😏
0,0,اللهم ياحنان يامنان ياواسع الغفران ارحم فقيدتنا الغاليه بخيته بنت راشد المسافري واغفر لها وعافها واعف…
1,0,يا كئيب ياابن الكئيبه😂😂
0,0,اللهم ياحنان يامنان  ياواسع الغفران  اغفر له وارحمه  وعافه واعف عنه  واكرم نزله وسع مدخله  اللهم كن له بعد الحبيب…
0,0,شباب الطفل ده ضايع موجود في شارع المعرض بالقرب من البيت المصري  يوسفريتويت ياجماعه  ياجامع يارقيب
0,0,ياضي عيني يابديل عن الضي
0,0,يلا يامحما يامحروس يلا
0,0,سالفه ياتعاون ياكبير القصيم ياسكري افعلها فكونا منها  خلكم في فريقكم  التعاون مهوب منتظركم تحمسونه عشان يوقف ند للهلال  اذا الموضوع مزح وسخريه فخلاص حنا نهايه الموسم وقت الجد وقت توقف مع فريقك وتنسي البقيه  واذا الموضوع جد فهذا تقليل من فريقك ومن نفسك قبل
0,0,ياميشال ياصديقي ياحبيبي ياقلبي ياروحي الولمي عميشتغل بالقانون مش عمبفهم وين الجرم وين الفساد  شو القصه  ؟
0,0,يارب استر يارب الله ينجينا ويبعد التورش لايت عنا 😂😂 يا مثبت العقل والدين
0,0,الف مبروك يااسطوره 💙💙💙💙 الف مبروك يااسطورهالف مبروك يااسطوره 💙💙💙💙 الف مبروك يااسطوره
1,0,من اجل هذا تاخذ منهم فلوس بالمليارات تهديد يعني ياالدفع ياالحبس هه الهان عمر اشرف منك
0,0,يا حزنك يامسر 😭😭😂😂
0,0,طبعا بعد الازمه الخليجيه من   جميع التهم للمعارضين والنسويات ولوكنت محايد وماحطيت صوره ملكهم ولي عهده راح تجيك تهمه مثل  ياعميل ايران ياعميل قطر يااخونجي طبعا خلاص ماعاد في تهم جديد مثل القاعده وداعش لنه دورهم انتهي
0,0,يا هيامي ياغرامي يامرامي💛
0,0,كلنا يكره الحرب والمليشات في طرابلس قامت بمجازر وحروب من اجل الابتزاز والنهب وعلي من يطالب منها الخروج مجزره غرغور مثلا علي  فكره مافيش شخص حمامه سلام يكره او يخاف من الجيش الا اللي خايف من حاجه دايره ياقاتل رقاب ياا
0,0,يامعتلي يالذوق تفوق عن الغيرفي ذمتي طلتك تشرح مزاجيانته صباحي ومسسائي الحب والخير انت الرذاذ اللي يزيل العجاجي😚…
0,0,خلاص انا كل اما هتعدي قدامي هغنيلكبت يانوسه يانوسه شايله البسبوسه 🎎
0,0,يا عسل ياتوت ياتحبني ياتموت😴🤣♥️
0,0,٤٠٣الغدا ياكنداكه يانصف المجتمع ومستقله بذاتك
0,0,يا ميسر الامر ياقاضي الحاجات  ياشارح الصدور ومفرج الهموم  يسر امورنا واقضي حوائجنا  واشرح صدورنا وفرج همومنا ياالله
0,0,اللهم انت اعلم بذنوبنا وانت اعلم بنا من انفسنا اللهم جازنا بالاحسان احسانا وبالذنب عفوا وغفرانا اللهم برحمتك نستغيث اللهم اصلح شاننا كله يارب برحمتك ياارحم الراحمين وبفضلك ياذا الجلال والاكرام
1,1,يافايز يافريج والله الفقراويه مالهم صاحب انا اتكلم عن اعلامه شوف الصرامي كيف يسقط علي الاهلي وهو معتوه لو تزنقه ما يعرف يكتب اسمه مو يحلل اغبي جمهور في السعوديه جمهور الاغبياء
0,0,يارب فرجك ياودود ياودود ياودود يا ذا العرش المجيديا مبدئ يامعيديا فعال لما يريداسالك بنور وجهك الذي ملا اركان عرشك واسالك بقدرتك التي قدرت بها علي جميع خلقكواسالك برحمتك التي وسعت كل شيء لا اله الا انتيا مغيث اغثني برحمتك
0,0,كل حاجه معاهم تجوز الا عدل الحكامالله يرحمك ياتوفيق يادقن قالها قبل ما يموت وكانه عارفهماحلي من الشرف مفيش 😂😂
0,0,عمر الاحساس ما كان بالاكثر والاقلالاحساس ياموجود يامو موجود
0,0,😂 😂 😂 هيعبر مامتك متقلقيش انتي حد يقدر يستغني عنك ياايمي يااحلي قلب ♥
0,0,انتخابات بن صالحما بني علي باطل فهو باطللا يغرنكم احد الحلول موجوده من دون التعدي علي الدستور الذي بقدره قادر اصبح نصا مقدسا والشعب مهمته رفع مطالبه وقد قام ومزال يقوم بالمهمه وليست مهمته ايجاد الحلول للازمه يانخبه يامثقفهصامدون  سلميه سلميهيتنحاو ڨاعالحراك الشعبي
0,0,كل سنه وانت طيب يازوما ياعالمي ياحريف يامعلم مصر الكوره الزملكاوي بتاعنا رءيس الجمهوريه بتاعنا 😂😂
0,0,يابنت الغيم والقمر يااخت الورد والازهار
0,0,اليوم يانحن ياانتو يايوتيوب تحسب راح نتراجع عن كلامنا لو ايش راح ترجعون مشاهده اذا تب…
0,0,يا حظي الحلو ياجبر القلب💤💙💙
0,0,الاصول محدش بيتعلمها ياتتربي عليها  ياهتعيش عمرك كله تسمع عنها
0,0,الله ياعلولو ياعلولو ياعلولو ❤💖❤💖❤💖❤💖❤💖❤
1,0,بصي ان كنتي بتستفزيني اعملك بلوك مش هعمل وان كنت بتستفزيني اشتم في السودان مش هيحصل مش حقق غرضك ياحقيره ياعميله ابقي خلي ابن موزه ينفعك في الاخره لعن الله الفتنه من ايقظها ياوش الخراب ياغراب الشوم
0,0,يا شمعه العمر ياضيه ومصباحهمليت صمت وهواجيس وظنون وهموبحر وعيون وسهر ونجوم سباحهواحساس يرجع ورا واحساس يتقدم
0,0,حبيبي يااحمد وانت طيب ياغالي
0,0,ربنا يشفيك ويعافيك يافرجاني ساسي ياحبيب كل عشاق كره القدم في مصر والزملكويه بشكل خاص
0,0,يازوز وانت طيب يااخو❤️ هيشو ضيعتي ياعم واللي كان كان😂😂
0,0,ساهم في عتق ماجد المالكييا باغي الخير اقبل التبرعات وصلت اليوم مليون و الفتكفون يارجال تكفون يامسلمين الفزعه يا…
1,0,اتعلمي ياانتصار ياخايبه 😂
0,0,يا صديق العمر  يامصباحي الاخضر ياصدرا بكيت عليه اعواما ولم يضجر
0,0,في الجري اقصي حاجه ممكن تاثر عليك شويه مطره او مطالع عنيفه شويه مش اي مطالع في العجل الموضوع مختلف تماما لازم تعرف اتجاه الرياح وسرعتها كم عقده عشان هي يامعاك ياضدك وعلي اساسه هتحدد تكنيكك علي العجله ازاي هل هتسوق ب   لو الهوا في وشك او نورمال لو معاك
0,0,لكن يامياده يااختيالجاتك في ثورتك جهجهتك
1,0,يااستاذ خالد ياريت حضرتك تقول ان انا حاحارب النظام لوحدي معا التيار المدني بس وحنسقطو وقول للاخوان والي بيحبوهم والسلفيه والي بيحبوهم ميشركوش حضرتك في ثورتك والف مبروك للسيسي الخنزير ربنا ميحرمك من العبط
0,0,يعني يابوخالد اذا قلت لاحد ياباشا او ياريس صار باشا او صار ريس وسع صدرك ياشيخ
0,0,تي يافيلم ياوخي  بيخش ساتر بسلاحه وبيطلع حي ومن غير اسري لا قتلي  بلاد الوهم 🙂
1,0,ليتك تسكت احسن لك واترك الهلال عنك علي بالك تخدرهم ياخيخه يامتلون الحق علي بقايا النصر وحاول تستفيد مثل غيرك قبل ينتهي المليار وكل شي وتصير مثل معيد القريتين لا نصر نجح ولا اهلي فلح
0,0,انا ارجوك في المولدتاتي روحي في اللحددعاءي اليوم ياروحيوكل الدهر يامهديونراك
1,0,قال ياجاي بلا عزيمه ياقليل القيمه
0,0,اللهم يامن يعيد للمريض صحته  ويستجيب دعاء عباده الموحدين  اسالك ياواحد يااحد يافرد ياصمد يامن لم يلد ولم يولد ولم يكن له كفوا احد  ان تلطف بجسد مسه الضر واتعبه المرض ولا يرجو العافيه من غيرك  رب اشفني والدي واجمع لنا بين الاجر والعافيه وجميع مرضي المسلمين
0,0,يا اني سخيفه ياانه يضحك اهم شي يوم اشتكت زوجها هه
0,0,اللهم لطفك فيمن احب  اللهم لا تريهم مكروها  اللهم اجمعني بهم في جنان الخلد ياكريم يامنان يالطيف ياجبار ساعه استجابه
0,0,يا سعاده خاطري يابعد كل الوجيهيا الذ من الخمر والسهر يوم الخميس
0,0,كل مصنع عليه  يافطه ولو مدفعش يتخرب بيته لجان وتفتيش وطبعا غرامات الكل دفع طبعا ياخوف ياتطبيلانا دفعت تمن اليفط شاي…
0,0,ياوليد بيك سمحلي قللك انو انتا بصمه بقلب كل انسان لبناني شريف يااشرف الناس ياابا تيمور
0,0,اسمعو التضاحيك ماشاء الله ياحظها ياحظها ياحظها
1,0,اه ياولاد العرص ياارهاب كره القدم يلعن دين فلوسكم
